id_ambulancia,fecha_inicio_downtime,fecha_fin_downtime,duracion_dias,causa
AMB-T2-001,2024-02-03,2024-02-04,1.4,falla_electrica
AMB-T2-001,2024-05-10,2024-05-14,4.1,falla_mecanica
AMB-T2-001,2024-06-06,2024-06-06,0.5,falla_electrica
AMB-T2-001,2024-10-23,2024-10-25,2.3,falla_equipamiento
AMB-T2-001,2024-10-31,2024-11-01,1.5,falla_equipamiento
AMB-T2-001,2024-11-26,2024-11-26,0.7,falla_equipamiento
AMB-T2-001,2024-12-01,2024-12-02,1.5,falla_equipamiento
AMB-T2-001,2024-12-09,2024-12-13,4.7,falla_electrica
AMB-T2-001,2025-03-14,2025-03-15,1.5,falla_mecanica
AMB-T2-001,2025-04-22,2025-04-23,1.5,falla_mecanica
AMB-T2-001,2025-10-06,2025-10-06,0.5,falla_equipamiento
AMB-T2-001,2025-10-22,2025-10-28,6.0,falla_electrica
AMB-T2-001,2025-11-04,2025-11-08,4.4,falla_equipamiento
AMB-T2-001,2025-12-07,2025-12-07,0.5,falla_mecanica
AMB-T2-002,2024-09-10,2024-09-11,1.5,falla_equipamiento
AMB-T2-002,2024-12-02,2024-12-06,4.6,falla_equipamiento
AMB-T2-002,2025-01-24,2025-01-30,6.1,falla_electrica
AMB-T2-002,2025-02-28,2025-03-05,5.2,falla_electrica
AMB-T2-002,2025-04-09,2025-04-11,2.8,falla_electrica
AMB-T2-002,2025-05-10,2025-05-10,0.5,falla_equipamiento
AMB-T2-002,2025-08-12,2025-08-17,5.2,falla_mecanica
AMB-T2-002,2025-08-21,2025-08-25,4.9,falla_mecanica
AMB-T2-002,2025-09-16,2025-09-17,1.7,falla_equipamiento
AMB-T2-002,2025-09-28,2025-09-30,2.9,falla_electrica
AMB-T2-002,2025-10-07,2025-10-10,3.6,falla_electrica
AMB-T2-002,2025-10-23,2025-10-26,3.1,falla_electrica
AMB-T2-002,2025-11-29,2025-11-29,0.8,falla_electrica
AMB-T2-003,2024-06-01,2024-06-05,4.2,falla_mecanica
AMB-T2-003,2025-06-15,2025-06-18,4.0,falla_equipamiento
AMB-T2-003,2025-07-18,2025-07-20,2.6,falla_mecanica
AMB-T2-004,2024-05-29,2024-06-02,4.4,falla_mecanica
AMB-T2-004,2024-08-05,2024-08-05,0.8,falla_mecanica
AMB-T2-004,2024-11-02,2024-11-04,3.0,falla_electrica
AMB-T2-004,2024-12-12,2024-12-15,3.6,falla_mecanica
AMB-T2-004,2024-12-31,2024-12-31,0.5,falla_equipamiento
AMB-T2-004,2025-01-25,2025-01-28,3.4,falla_equipamiento
AMB-T2-004,2025-12-17,2025-12-21,5.0,falla_electrica
AMB-T2-005,2024-03-19,2024-03-24,5.2,falla_electrica
AMB-T2-005,2024-08-15,2024-08-17,2.9,falla_electrica
AMB-T2-005,2024-09-06,2024-09-09,3.4,falla_electrica
AMB-T2-005,2025-02-05,2025-02-09,4.6,falla_mecanica
AMB-T2-005,2025-02-06,2025-02-08,2.7,falla_mecanica
AMB-T2-005,2025-04-21,2025-04-23,2.9,falla_electrica
AMB-T2-005,2025-08-20,2025-08-21,1.1,falla_equipamiento
AMB-T2-005,2025-08-22,2025-08-25,3.5,falla_electrica
AMB-T2-005,2025-10-30,2025-11-01,2.8,falla_electrica
AMB-T2-006,2024-04-19,2024-04-23,4.5,falla_electrica
AMB-T2-006,2024-04-23,2024-04-27,4.6,falla_electrica
AMB-T2-006,2024-10-09,2024-10-14,5.1,falla_mecanica
AMB-T2-006,2024-10-28,2024-10-30,2.5,falla_electrica
AMB-T2-006,2024-12-23,2024-12-23,0.5,falla_mecanica
AMB-T2-006,2025-01-09,2025-01-13,5.0,falla_mecanica
AMB-T2-006,2025-01-24,2025-01-28,4.4,falla_equipamiento
AMB-T2-006,2025-02-21,2025-02-23,2.2,falla_equipamiento
AMB-T2-006,2025-04-25,2025-04-29,4.6,falla_mecanica
AMB-T2-006,2025-10-13,2025-10-13,0.6,falla_mecanica
AMB-T2-006,2025-11-21,2025-11-26,5.6,falla_electrica
AMB-T2-006,2025-12-03,2025-12-05,2.8,falla_equipamiento
AMB-T2-006,2025-12-03,2025-12-04,1.8,falla_equipamiento
AMB-T2-006,2025-12-27,2025-12-29,2.3,falla_electrica
AMB-T2-007,2024-03-11,2024-03-13,2.3,administrativa
AMB-T2-007,2024-03-16,2024-03-19,3.0,falla_electrica
AMB-T2-007,2025-01-27,2025-01-30,3.5,falla_electrica
AMB-T2-007,2025-06-01,2025-06-04,3.6,falla_mecanica
AMB-T2-007,2025-08-23,2025-08-25,2.6,falla_mecanica
AMB-T2-008,2024-07-11,2024-07-18,7.6,falla_mecanica
AMB-T2-009,2024-01-31,2024-02-03,3.9,falla_equipamiento
AMB-T2-009,2024-12-18,2024-12-21,3.5,falla_equipamiento
AMB-T2-009,2025-01-30,2025-02-01,2.2,falla_equipamiento
AMB-T2-009,2025-02-22,2025-02-23,1.9,falla_equipamiento
AMB-T2-009,2025-04-18,2025-04-19,1.5,falla_mecanica
AMB-T2-009,2025-09-18,2025-09-22,4.7,falla_equipamiento
AMB-T2-010,2024-01-21,2024-01-25,4.5,falla_electrica
AMB-T2-010,2024-05-27,2024-05-30,3.6,falla_equipamiento
AMB-T2-010,2024-06-02,2024-06-07,5.3,falla_mecanica
AMB-T2-010,2024-06-14,2024-06-14,0.5,falla_electrica
AMB-T2-010,2024-06-29,2024-07-01,2.4,falla_electrica
AMB-T2-010,2024-07-04,2024-07-05,1.2,falla_equipamiento
AMB-T2-010,2024-07-04,2024-07-12,8.0,falla_equipamiento
AMB-T2-010,2024-08-17,2024-08-21,4.9,falla_mecanica
AMB-T2-010,2024-12-11,2024-12-14,3.3,falla_equipamiento
AMB-T2-010,2025-03-02,2025-03-07,5.1,falla_mecanica
AMB-T2-010,2025-04-19,2025-04-24,5.7,falla_electrica
AMB-T2-010,2025-06-26,2025-07-01,5.7,falla_mecanica
AMB-T2-010,2025-06-27,2025-07-02,5.3,falla_equipamiento
AMB-T2-010,2025-07-06,2025-07-08,3.0,falla_equipamiento
AMB-T2-010,2025-07-15,2025-07-17,2.5,falla_equipamiento
AMB-T2-010,2025-07-30,2025-07-31,1.6,falla_mecanica
AMB-T2-010,2025-08-16,2025-08-20,4.5,falla_electrica
AMB-T2-010,2025-09-10,2025-09-13,3.2,falla_equipamiento
AMB-T2-010,2025-11-19,2025-11-21,2.7,falla_equipamiento
AMB-T2-010,2025-11-21,2025-11-22,1.0,administrativa
AMB-T2-011,2024-01-19,2024-01-21,2.6,falla_equipamiento
AMB-T2-011,2024-01-29,2024-02-04,6.4,falla_equipamiento
AMB-T2-011,2024-03-25,2024-03-30,5.4,falla_equipamiento
AMB-T2-011,2024-06-26,2024-07-03,7.2,falla_mecanica
AMB-T2-011,2024-09-26,2024-09-30,4.6,falla_electrica
AMB-T2-011,2024-10-03,2024-10-06,3.6,falla_equipamiento
AMB-T2-011,2024-11-22,2024-11-25,3.4,falla_mecanica
AMB-T2-011,2025-04-13,2025-04-14,1.5,falla_mecanica
AMB-T2-011,2025-04-16,2025-04-16,1.0,falla_mecanica
AMB-T2-011,2025-06-22,2025-06-26,4.5,falla_mecanica
AMB-T2-011,2025-07-24,2025-07-25,1.6,falla_mecanica
AMB-T2-011,2025-07-26,2025-07-29,3.9,falla_electrica
AMB-T2-011,2025-09-14,2025-09-19,5.7,falla_electrica
AMB-T2-011,2025-11-16,2025-11-18,2.2,falla_mecanica
AMB-T2-011,2025-12-19,2025-12-26,7.5,falla_mecanica
AMB-T2-011,2025-12-24,2025-12-25,1.5,falla_mecanica
AMB-T2-012,2024-03-11,2024-03-15,4.3,falla_mecanica
AMB-T2-012,2024-03-30,2024-04-04,5.9,falla_equipamiento
AMB-T2-012,2024-05-11,2024-05-12,1.3,falla_mecanica
AMB-T2-012,2024-06-30,2024-07-08,8.1,falla_electrica
AMB-T2-012,2024-08-02,2024-08-05,3.1,falla_mecanica
AMB-T2-012,2024-08-15,2024-08-19,4.9,falla_electrica
AMB-T2-012,2024-08-19,2024-08-25,6.4,falla_mecanica
AMB-T2-012,2024-09-04,2024-09-06,2.3,falla_mecanica
AMB-T2-012,2024-12-05,2024-12-10,5.2,falla_mecanica
AMB-T2-012,2025-01-18,2025-01-19,1.0,falla_mecanica
AMB-T2-012,2025-02-19,2025-02-20,2.0,falla_electrica
AMB-T2-012,2025-03-06,2025-03-12,6.3,falla_equipamiento
AMB-T2-012,2025-04-01,2025-04-02,2.0,falla_equipamiento
AMB-T2-012,2025-04-14,2025-04-17,3.6,falla_mecanica
AMB-T2-012,2025-08-12,2025-08-16,4.1,falla_electrica
AMB-T2-012,2025-08-13,2025-08-18,5.1,falla_equipamiento
AMB-T2-012,2025-08-21,2025-08-28,7.4,falla_electrica
AMB-T2-012,2025-10-18,2025-10-20,2.6,falla_mecanica
AMB-T2-012,2025-11-02,2025-11-07,5.8,falla_mecanica
AMB-T2-012,2025-11-27,2025-11-28,1.2,falla_mecanica
AMB-T2-012,2025-12-11,2025-12-18,7.4,falla_mecanica
AMB-T2-013,2024-06-20,2024-06-22,2.4,falla_equipamiento
AMB-T2-013,2024-08-01,2024-08-01,0.5,falla_mecanica
AMB-T2-013,2024-09-16,2024-09-23,7.3,falla_electrica
AMB-T2-013,2024-10-18,2024-10-21,3.0,falla_electrica
AMB-T2-013,2024-12-19,2024-12-20,1.5,falla_mecanica
AMB-T2-013,2024-12-27,2024-12-27,0.8,falla_mecanica
AMB-T2-013,2025-03-16,2025-03-17,1.5,falla_electrica
AMB-T2-013,2025-04-07,2025-04-12,5.3,falla_mecanica
AMB-T2-013,2025-11-15,2025-11-20,5.6,falla_equipamiento
AMB-T2-014,2024-02-25,2024-02-29,4.8,falla_electrica
AMB-T2-014,2024-06-06,2024-06-07,1.0,falla_mecanica
AMB-T2-014,2024-06-23,2024-06-26,3.8,falla_electrica
AMB-T2-014,2024-10-22,2024-10-23,1.0,falla_electrica
AMB-T2-014,2025-02-28,2025-03-02,2.7,falla_equipamiento
AMB-T2-014,2025-03-31,2025-04-02,2.0,falla_mecanica
AMB-T2-015,2024-09-08,2024-09-09,1.3,falla_electrica
AMB-T2-015,2025-02-05,2025-02-09,4.6,falla_electrica
AMB-T2-015,2025-04-24,2025-04-25,1.4,falla_mecanica
AMB-T2-015,2025-07-31,2025-08-02,2.1,falla_equipamiento
AMB-T2-015,2025-11-11,2025-11-14,3.1,falla_equipamiento
AMB-T2-015,2025-12-06,2025-12-06,0.5,falla_mecanica
AMB-T2-016,2024-03-09,2024-03-12,3.6,falla_equipamiento
AMB-T2-016,2024-11-06,2024-11-09,3.3,falla_equipamiento
AMB-T2-016,2024-12-09,2024-12-14,5.9,falla_electrica
AMB-T2-017,2025-05-28,2025-05-29,1.9,falla_mecanica
AMB-T2-017,2025-09-01,2025-09-01,0.9,falla_equipamiento
AMB-T2-017,2025-09-13,2025-09-15,2.8,falla_equipamiento
AMB-T2-018,2024-03-20,2024-03-21,1.3,falla_equipamiento
AMB-T2-018,2024-09-20,2024-09-23,3.6,falla_electrica
AMB-T2-018,2025-03-19,2025-03-19,0.5,falla_equipamiento
AMB-T2-018,2025-04-19,2025-04-21,2.3,falla_equipamiento
AMB-T2-018,2025-07-21,2025-07-22,1.2,falla_mecanica
AMB-T2-018,2025-07-22,2025-07-23,1.6,falla_electrica
AMB-T2-018,2025-08-20,2025-08-24,4.6,falla_electrica
AMB-T2-018,2025-10-22,2025-10-23,1.9,falla_electrica
AMB-T2-019,2024-06-13,2024-06-13,0.5,falla_electrica
AMB-T2-019,2024-08-05,2024-08-08,3.1,falla_mecanica
AMB-T2-019,2024-08-07,2024-08-11,4.1,falla_electrica
AMB-T2-019,2024-09-13,2024-09-15,3.0,falla_mecanica
AMB-T2-019,2025-11-10,2025-11-12,2.3,falla_equipamiento
