id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-001,2025-06-13,Random Forest,0.8414,ALTO,3,1.5,4,0.975,1,7740.0,130
AMB-T2-001,2025-06-20,Random Forest,0.8392,ALTO,10,1.5,3,0.975,1,7740.0,130
AMB-T2-021,2025-06-13,Random Forest,0.7694,ALTO,10,1.6,1,0.9733,1,6976.0,134
AMB-T2-001,2025-05-09,Random Forest,0.7665,ALTO,12,3.0,4,0.95,1,8008.0,121
AMB-T2-021,2025-06-20,Random Forest,0.7663,ALTO,17,1.6,1,0.9733,1,6976.0,134
AMB-T2-001,2025-05-16,Random Forest,0.7508,ALTO,19,1.5,3,0.975,1,8008.0,121
AMB-T2-021,2025-06-06,Random Forest,0.7475,ALTO,3,1.6,1,0.9733,1,6976.0,134
AMB-T2-005,2025-11-07,Random Forest,0.7438,ALTO,8,2.8,3,0.9533,1,7260.0,141
AMB-T2-031,2025-06-27,Random Forest,0.7416,ALTO,5,3.3,2,0.945,0,7932.0,85
AMB-T2-001,2025-05-02,Random Forest,0.7363,ALTO,5,3.0,4,0.95,1,8008.0,121
AMB-T2-031,2025-02-28,Random Forest,0.7236,ALTO,0,2.8,3,0.9533,0,6621.0,111
AMB-T2-001,2025-01-24,Random Forest,0.7068,ALTO,11,6.9,3,0.885,0,8671.0,112
AMB-T2-001,2025-06-06,Random Forest,0.7033,ALTO,40,1.5,3,0.975,1,7740.0,130
AMB-T2-001,2025-10-17,Random Forest,0.701,ALTO,11,0.5,1,0.9917,0,8230.0,140
AMB-T2-001,2025-05-23,Random Forest,0.6991,ALTO,26,1.5,3,0.975,1,8008.0,121
AMB-T2-021,2025-04-11,Random Forest,0.6915,ALTO,4,3.2,3,0.9467,0,6988.0,120
AMB-T2-001,2025-10-10,Random Forest,0.6862,ALTO,4,0.5,1,0.9917,0,8230.0,140
AMB-T2-001,2025-06-27,Random Forest,0.684,ALTO,17,0.0,1,1.0,1,7740.0,130
AMB-T2-012,2025-08-29,Random Forest,0.6787,ALTO,8,16.6,4,0.7233,0,5830.0,118
AMB-T2-012,2025-08-22,Random Forest,0.6755,ALTO,1,16.6,4,0.7233,0,5830.0,118
AMB-T2-024,2025-07-18,Random Forest,0.6754,ALTO,3,1.2,3,0.98,0,6113.0,127
AMB-T2-031,2025-07-04,Random Forest,0.6717,ALTO,12,3.3,2,0.945,0,6680.0,119
AMB-T2-001,2025-01-17,Random Forest,0.6703,ALTO,4,6.9,3,0.885,0,8671.0,112
AMB-T2-002,2025-11-14,Random Forest,0.669,ALTO,22,11.3,4,0.8117,0,5971.0,117
AMB-T2-005,2025-01-17,Random Forest,0.6666,ALTO,2,0.0,0,1.0,1,8069.0,143
AMB-T2-018,2025-08-29,Random Forest,0.6659,ALTO,9,7.4,3,0.8767,0,5140.0,108
AMB-T2-024,2025-07-25,Random Forest,0.6659,ALTO,3,3.8,3,0.9367,0,6113.0,127
AMB-T2-021,2025-08-01,Random Forest,0.665,ALTO,8,4.1,3,0.9317,0,6649.0,112
AMB-T2-001,2025-05-30,Random Forest,0.6638,ALTO,33,1.5,3,0.975,1,8008.0,121
AMB-T2-029,2025-01-31,Random Forest,0.6614,ALTO,15,2.0,1,0.9667,1,1324.0,52
AMB-T2-002,2025-11-07,Random Forest,0.6594,ALTO,15,11.3,4,0.8117,0,5971.0,117
AMB-T2-022,2025-12-12,Random Forest,0.6576,ALTO,13,2.9,3,0.9517,1,7397.0,101
AMB-T2-002,2025-06-06,Random Forest,0.6563,ALTO,8,3.3,3,0.945,0,7455.0,99
AMB-T2-002,2025-02-28,Random Forest,0.6538,ALTO,0,11.3,4,0.8117,0,5030.0,108
